id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330273003,"Block Group 3, Census Tract 273, King County, Washington",1416,375,774,421,46,57,0,12,372,289,0,12,211,293,13,23,0,12,13,23
1500000US530330273004,"Block Group 4, Census Tract 273, King County, Washington",1230,360,572,198,274,240,15,23,142,110,0,12,37,66,190,144,18,31,172,145
1500000US530330274001,"Block Group 1, Census Tract 274, King County, Washington",1823,350,852,239,52,57,0,12,474,242,13,23,31,51,401,245,0,12,401,245
1500000US530330274002,"Block Group 2, Census Tract 274, King County, Washington",1096,349,726,219,0,12,0,12,171,161,0,12,178,220,21,29,0,12,21,29
1500000US530330274003,"Block Group 3, Census Tract 274, King County, Washington",1608,340,734,218,59,52,0,12,523,258,15,23,121,124,156,124,0,12,156,124
1500000US530330274004,"Block Group 4, Census Tract 274, King County, Washington",905,321,333,171,31,30,0,12,150,70,0,12,242,184,149,130,124,121,25,38
1500000US530330275001,"Block Group 1, Census Tract 275, King County, Washington",1626,366,713,178,64,58,3,6,405,252,3,6,376,265,62,69,0,12,62,69
1500000US530330275002,"Block Group 2, Census Tract 275, King County, Washington",1217,305,565,165,26,36,0,12,346,217,0,12,118,162,162,169,0,12,162,169
1500000US530330275003,"Block Group 3, Census Tract 275, King County, Washington",836,229,477,166,69,60,35,41,66,44,0,12,26,39,163,114,51,76,112,84
1500000US530330275004,"Block Group 4, Census Tract 275, King County, Washington",1083,310,712,212,34,37,0,12,0,12,0,12,304,233,33,30,9,14,24,27
1500000US530330276001,"Block Group 1, Census Tract 276, King County, Washington",1446,336,741,157,222,214,63,57,125,85,0,12,284,223,11,19,0,12,11,19
1500000US530330276002,"Block Group 2, Census Tract 276, King County, Washington",2154,382,1045,234,154,140,68,81,75,60,0,12,748,348,64,58,0,12,64,58
1500000US530330276003,"Block Group 3, Census Tract 276, King County, Washington",1074,239,1032,228,0,12,0,12,33,58,0,12,0,12,9,14,9,14,0,12
1500000US530330277011,"Block Group 1, Census Tract 277.01, King County, Washington",1069,399,983,366,2,3,0,12,36,60,0,12,47,63,1,3,0,12,1,3
1500000US530330277012,"Block Group 2, Census Tract 277.01, King County, Washington",648,273,648,273,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US530330277013,"Block Group 3, Census Tract 277.01, King County, Washington",746,193,713,193,0,12,0,12,19,29,14,22,0,12,0,12,0,12,0,12
1500000US530330277014,"Block Group 4, Census Tract 277.01, King County, Washington",1303,331,1270,335,0,12,0,12,0,12,0,12,0,12,33,48,0,12,33,48
1500000US530330277015,"Block Group 5, Census Tract 277.01, King County, Washington",1544,363,1459,337,0,12,0,12,0,12,0,12,0,12,85,101,0,12,85,101
1500000US530330277021,"Block Group 1, Census Tract 277.02, King County, Washington",620,155,606,153,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12
1500000US530330277022,"Block Group 2, Census Tract 277.02, King County, Washington",1956,440,1864,452,4,12,56,87,11,31,0,12,19,28,2,3,0,12,2,3
1500000US530330277023,"Block Group 3, Census Tract 277.02, King County, Washington",1373,345,1339,347,0,12,0,12,34,39,0,12,0,12,0,12,0,12,0,12
1500000US530330277024,"Block Group 4, Census Tract 277.02, King County, Washington",1032,319,1012,324,1,2,0,12,18,30,0,12,1,2,0,12,0,12,0,12
1500000US530330278001,"Block Group 1, Census Tract 278, King County, Washington",963,242,930,233,0,12,0,12,13,20,0,12,0,12,20,25,0,12,20,25
1500000US530330278002,"Block Group 2, Census Tract 278, King County, Washington",785,195,762,187,0,12,0,12,23,34,0,12,0,12,0,12,0,12,0,12
1500000US530330278003,"Block Group 3, Census Tract 278, King County, Washington",1627,227,1433,252,11,15,0,12,71,48,0,12,18,27,94,98,0,12,94,98
1500000US530330279001,"Block Group 1, Census Tract 279, King County, Washington",1252,530,817,294,291,452,1,5,77,81,0,12,35,54,31,51,0,12,31,51
1500000US530330279002,"Block Group 2, Census Tract 279, King County, Washington",1671,503,738,265,222,225,17,27,80,69,0,12,270,310,344,197,0,12,344,197
1500000US530330279003,"Block Group 3, Census Tract 279, King County, Washington",763,277,442,179,137,178,0,12,80,136,0,12,0,12,104,132,0,12,104,132
1500000US530330279004,"Block Group 4, Census Tract 279, King County, Washington",1543,722,1357,692,11,32,0,12,101,98,0,12,0,12,74,99,0,12,74,99
1500000US530330279005,"Block Group 5, Census Tract 279, King County, Washington",1181,306,789,295,0,12,16,27,0,12,0,12,295,327,81,72,43,48,38,72
1500000US530330279006,"Block Group 6, Census Tract 279, King County, Washington",1675,482,1087,290,120,157,0,12,329,401,0,12,5,10,134,97,17,24,117,91
1500000US530330280001,"Block Group 1, Census Tract 280, King County, Washington",1583,434,628,202,352,236,0,12,27,27,149,198,370,289,57,53,0,12,57,53
1500000US530330280002,"Block Group 2, Census Tract 280, King County, Washington",1912,540,446,185,332,419,27,28,503,303,0,12,495,325,109,79,10,16,99,77
1500000US530330280003,"Block Group 3, Census Tract 280, King County, Washington",1148,299,446,129,197,180,30,39,196,154,27,46,202,184,50,48,35,43,15,17
1500000US530330281001,"Block Group 1, Census Tract 281, King County, Washington",1282,274,338,122,536,211,32,37,292,156,0,12,11,18,73,90,0,12,73,90
1500000US530330281002,"Block Group 2, Census Tract 281, King County, Washington",1547,381,381,147,553,216,26,42,136,69,217,223,93,92,141,110,48,69,93,75
1500000US530330282001,"Block Group 1, Census Tract 282, King County, Washington",1705,408,551,157,348,298,1,2,299,158,134,165,297,292,75,74,0,12,75,74
1500000US530330282002,"Block Group 2, Census Tract 282, King County, Washington",2049,484,841,299,491,344,0,12,206,125,155,119,109,116,247,162,9,17,238,160
1500000US530330282003,"Block Group 3, Census Tract 282, King County, Washington",1186,460,325,212,486,320,0,12,170,218,6,11,183,209,16,20,0,12,16,20
1500000US530330283001,"Block Group 1, Census Tract 283, King County, Washington",1453,386,516,208,237,164,0,12,524,308,0,12,117,188,59,41,24,35,35,24
1500000US530330283002,"Block Group 2, Census Tract 283, King County, Washington",1273,293,723,176,79,106,27,43,212,207,0,12,92,127,140,185,108,170,32,52
1500000US530330283003,"Block Group 3, Census Tract 283, King County, Washington",2633,410,1102,253,316,185,9,14,839,264,0,12,89,93,278,155,0,12,278,155
1500000US530330284021,"Block Group 1, Census Tract 284.02, King County, Washington",891,430,397,269,154,131,0,12,112,141,200,302,20,33,8,11,0,12,8,11
1500000US530330284022,"Block Group 2, Census Tract 284.02, King County, Washington",1286,344,567,237,360,217,0,12,262,180,0,12,30,48,67,51,0,12,67,51
1500000US530330284023,"Block Group 3, Census Tract 284.02, King County, Washington",1567,352,536,183,154,139,0,12,302,165,19,34,234,145,322,265,0,12,322,265
1500000US530330284024,"Block Group 4, Census Tract 284.02, King County, Washington",1529,353,136,113,948,279,0,12,142,92,0,12,218,212,85,87,50,80,35,36
1500000US530330284031,"Block Group 1, Census Tract 284.03, King County, Washington",2816,621,517,222,1411,698,0,12,265,397,433,513,149,148,41,64,0,12,41,64
1500000US530330284032,"Block Group 2, Census Tract 284.03, King County, Washington",1298,344,581,174,18,28,48,60,195,182,45,89,229,286,182,158,0,12,182,158
1500000US530330284033,"Block Group 3, Census Tract 284.03, King County, Washington",1005,344,639,260,159,176,0,12,18,29,20,36,2,4,167,177,0,12,167,177
1500000US530330285001,"Block Group 1, Census Tract 285, King County, Washington",1058,301,686,257,42,31,5,10,167,116,0,12,67,108,91,87,0,12,91,87
1500000US530330285002,"Block Group 2, Census Tract 285, King County, Washington",1382,386,801,240,11,16,0,12,224,112,0,12,259,315,87,68,10,16,77,67
1500000US530330285003,"Block Group 3, Census Tract 285, King County, Washington",1804,375,577,132,340,257,0,12,182,133,0,12,316,226,389,220,179,204,210,133
1500000US530330286001,"Block Group 1, Census Tract 286, King County, Washington",1167,274,1153,274,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12
1500000US530330286002,"Block Group 2, Census Tract 286, King County, Washington",826,241,705,255,0,12,0,12,102,125,0,12,0,12,19,31,0,12,19,31
1500000US530330286003,"Block Group 3, Census Tract 286, King County, Washington",1098,309,1068,311,0,12,0,12,30,54,0,12,0,12,0,12,0,12,0,12
1500000US530330286004,"Block Group 4, Census Tract 286, King County, Washington",963,312,881,287,0,12,0,12,68,116,0,12,14,22,0,12,0,12,0,12
1500000US530330286005,"Block Group 5, Census Tract 286, King County, Washington",1192,360,986,257,50,80,0,12,80,95,0,12,0,12,76,87,0,12,76,87
1500000US530330286006,"Block Group 6, Census Tract 286, King County, Washington",1278,290,719,213,38,61,0,12,318,109,0,12,203,277,0,12,0,12,0,12
1500000US530330287001,"Block Group 1, Census Tract 287, King County, Washington",1107,289,626,216,128,76,0,12,235,145,17,20,0,12,101,105,0,12,101,105
1500000US530330287002,"Block Group 2, Census Tract 287, King County, Washington",1151,289,809,158,40,59,0,12,45,39,26,39,136,187,95,67,27,41,68,53
1500000US530330287003,"Block Group 3, Census Tract 287, King County, Washington",1886,308,1438,270,41,51,0,12,170,107,0,12,102,106,135,114,42,47,93,101
1500000US530330287004,"Block Group 4, Census Tract 287, King County, Washington",1229,343,962,300,0,12,34,54,175,178,0,12,26,30,32,30,0,12,32,30
1500000US530330288011,"Block Group 1, Census Tract 288.01, King County, Washington",1210,259,835,240,47,28,18,29,116,78,125,169,13,26,56,70,8,17,48,68
1500000US530330288012,"Block Group 2, Census Tract 288.01, King County, Washington",1342,386,699,284,89,99,29,48,0,12,15,22,364,272,146,124,63,88,83,87
1500000US530330288013,"Block Group 3, Census Tract 288.01, King County, Washington",928,314,601,236,99,89,46,66,99,83,0,12,19,38,64,89,0,12,64,89
1500000US530330288021,"Block Group 1, Census Tract 288.02, King County, Washington",2255,474,895,317,882,529,15,25,228,139,0,12,136,207,99,109,51,85,48,63
1500000US530330288022,"Block Group 2, Census Tract 288.02, King County, Washington",1412,498,685,290,189,217,0,12,384,238,102,145,18,28,34,52,0,12,34,52
1500000US530330288023,"Block Group 3, Census Tract 288.02, King County, Washington",800,431,73,50,317,333,0,12,13,29,114,201,240,225,43,42,0,12,43,42
1500000US530330288024,"Block Group 4, Census Tract 288.02, King County, Washington",2526,568,800,405,869,392,0,12,136,129,213,290,389,323,119,99,10,16,109,98
1500000US530330289011,"Block Group 1, Census Tract 289.01, King County, Washington",1020,224,628,206,117,99,7,12,27,50,119,61,122,122,0,12,0,12,0,12
1500000US530330289012,"Block Group 2, Census Tract 289.01, King County, Washington",378,163,303,117,0,12,0,12,21,23,13,23,0,12,41,74,0,12,41,74
1500000US530330289013,"Block Group 3, Census Tract 289.01, King County, Washington",1072,240,1009,231,14,26,8,15,19,16,0,12,1,2,21,25,0,12,21,25
1500000US530330289014,"Block Group 4, Census Tract 289.01, King County, Washington",864,172,730,180,0,12,0,12,49,34,0,12,0,12,85,87,0,12,85,87
1500000US530330289021,"Block Group 1, Census Tract 289.02, King County, Washington",541,332,150,134,350,307,0,12,0,12,0,12,15,24,26,30,0,12,26,30
1500000US530330289022,"Block Group 2, Census Tract 289.02, King County, Washington",1395,538,804,220,124,143,0,12,30,32,0,12,320,429,117,76,0,12,117,76
1500000US530330289023,"Block Group 3, Census Tract 289.02, King County, Washington",1401,647,93,47,282,248,13,25,83,100,2,5,743,670,185,162,0,12,185,162
1500000US530330289024,"Block Group 4, Census Tract 289.02, King County, Washington",2242,706,569,212,447,530,0,12,300,205,483,434,204,175,239,196,61,97,178,174
1500000US530330289025,"Block Group 5, Census Tract 289.02, King County, Washington",1605,590,361,148,0,12,0,12,104,124,64,93,990,594,86,133,0,12,86,133
1500000US530330290011,"Block Group 1, Census Tract 290.01, King County, Washington",1034,288,919,279,44,55,0,12,43,57,0,12,2,5,26,31,0,12,26,31
1500000US530330290012,"Block Group 2, Census Tract 290.01, King County, Washington",1072,328,575,172,126,197,0,12,217,158,0,12,68,91,86,83,0,12,86,83
1500000US530330290013,"Block Group 3, Census Tract 290.01, King County, Washington",768,188,680,148,0,12,0,12,15,22,0,12,0,12,73,85,0,12,73,85
1500000US530330290014,"Block Group 4, Census Tract 290.01, King County, Washington",1921,373,1289,246,38,45,0,12,236,162,55,83,139,166,164,134,0,12,164,134
1500000US530330290031,"Block Group 1, Census Tract 290.03, King County, Washington",802,350,343,138,25,56,0,12,286,287,25,44,64,78,59,59,17,28,42,56
1500000US530330290032,"Block Group 2, Census Tract 290.03, King County, Washington",1453,433,513,222,168,133,0,12,241,252,0,12,370,316,161,141,114,119,47,52
1500000US530330290033,"Block Group 3, Census Tract 290.03, King County, Washington",1701,558,493,195,66,100,57,81,663,504,0,12,104,127,318,230,106,146,212,199
1500000US530330290034,"Block Group 4, Census Tract 290.03, King County, Washington",1096,355,949,335,16,30,0,12,21,35,0,12,110,176,0,12,0,12,0,12
1500000US530330290035,"Block Group 5, Census Tract 290.03, King County, Washington",642,242,250,139,51,49,0,12,194,164,0,12,55,89,92,149,0,12,92,149
1500000US530330290041,"Block Group 1, Census Tract 290.04, King County, Washington",1812,301,771,259,214,143,0,12,143,104,0,12,532,316,152,135,22,34,130,138
1500000US530330290042,"Block Group 2, Census Tract 290.04, King County, Washington",2166,386,988,317,257,161,0,12,278,237,0,12,555,285,88,77,35,58,53,55
1500000US530330291011,"Block Group 1, Census Tract 291.01, King County, Washington",1694,311,728,206,497,140,0,12,122,101,15,25,215,107,117,95,0,12,117,95
1500000US530330291012,"Block Group 2, Census Tract 291.01, King County, Washington",1633,256,527,130,188,137,8,13,724,190,0,12,0,12,186,139,0,12,186,139
1500000US530330291021,"Block Group 1, Census Tract 291.02, King County, Washington",1579,462,937,250,247,246,68,156,154,223,0,12,54,183,119,109,25,42,94,101
1500000US530330291022,"Block Group 2, Census Tract 291.02, King County, Washington",1599,473,648,228,357,332,0,12,66,137,478,401,0,12,50,92,0,12,50,92
1500000US530330291023,"Block Group 3, Census Tract 291.02, King County, Washington",1563,339,994,318,21,36,0,12,113,113,70,71,305,274,60,83,16,28,44,62
1500000US530330292031,"Block Group 1, Census Tract 292.03, King County, Washington",2679,408,1235,182,303,155,43,43,225,109,83,70,403,284,387,140,35,53,352,131
1500000US530330292032,"Block Group 2, Census Tract 292.03, King County, Washington",1605,364,885,244,107,65,6,13,114,75,106,135,233,219,154,119,8,13,146,117
1500000US530330292041,"Block Group 1, Census Tract 292.04, King County, Washington",2578,567,1155,421,413,256,0,12,292,205,0,12,495,243,223,182,46,72,177,167
1500000US530330292042,"Block Group 2, Census Tract 292.04, King County, Washington",2209,504,858,374,160,167,0,12,960,234,0,12,117,134,114,116,41,65,73,98
1500000US530330292043,"Block Group 3, Census Tract 292.04, King County, Washington",911,355,831,355,6,14,0,12,13,25,0,12,0,12,61,62,15,24,46,57
1500000US530330292044,"Block Group 4, Census Tract 292.04, King County, Washington",2006,581,720,289,336,344,40,64,71,111,0,12,643,594,196,116,92,75,104,86
1500000US530330292051,"Block Group 1, Census Tract 292.05, King County, Washington",2248,295,1127,198,526,177,0,12,468,139,0,12,0,12,127,121,0,12,127,121
1500000US530330292052,"Block Group 2, Census Tract 292.05, King County, Washington",1705,431,376,281,189,216,92,184,86,98,173,206,707,391,82,93,0,12,82,93
1500000US530330292053,"Block Group 3, Census Tract 292.05, King County, Washington",1144,343,725,276,50,51,14,22,200,199,0,12,96,122,59,76,2,19,57,75
1500000US530330292061,"Block Group 1, Census Tract 292.06, King County, Washington",358,218,162,106,16,27,0,12,35,42,0,12,145,170,0,12,0,12,0,12
1500000US530330292062,"Block Group 2, Census Tract 292.06, King County, Washington",1949,402,783,225,356,262,25,23,163,110,233,217,191,147,198,137,0,12,198,137
1500000US530330292063,"Block Group 3, Census Tract 292.06, King County, Washington",1965,304,782,240,381,155,7,11,47,61,167,178,434,244,147,121,0,12,147,121
1500000US530330293031,"Block Group 1, Census Tract 293.03, King County, Washington",867,329,411,204,111,127,0,12,115,78,182,244,0,12,48,71,0,12,48,71
1500000US530330293032,"Block Group 2, Census Tract 293.03, King County, Washington",991,337,450,178,102,164,0,12,324,250,18,176,48,84,49,68,29,48,20,44
1500000US530330293033,"Block Group 3, Census Tract 293.03, King County, Washington",2956,566,1151,280,340,223,0,12,720,352,0,12,159,162,586,343,14,22,572,345
1500000US530330293034,"Block Group 4, Census Tract 293.03, King County, Washington",1011,323,497,307,40,46,27,33,339,184,0,12,11,20,97,93,10,18,87,89
1500000US530330293035,"Block Group 5, Census Tract 293.03, King County, Washington",1635,350,921,286,165,190,0,12,482,274,0,12,0,12,67,54,0,12,67,54
1500000US530330293041,"Block Group 1, Census Tract 293.04, King County, Washington",1042,297,581,222,130,114,0,12,200,156,46,67,0,12,85,92,0,12,85,92
1500000US530330293042,"Block Group 2, Census Tract 293.04, King County, Washington",1505,341,814,217,0,12,0,12,532,257,10,16,25,29,124,121,0,12,124,121
1500000US530330293043,"Block Group 3, Census Tract 293.04, King County, Washington",1739,322,891,265,164,111,12,19,378,153,0,12,177,211,117,101,0,12,117,101
1500000US530330293044,"Block Group 4, Census Tract 293.04, King County, Washington",1130,285,846,271,99,90,43,60,142,109,0,12,0,12,0,12,0,12,0,12
1500000US530330293051,"Block Group 1, Census Tract 293.05, King County, Washington",1361,309,508,206,185,151,0,12,658,308,0,12,0,12,10,16,0,12,10,16
1500000US530330293052,"Block Group 2, Census Tract 293.05, King County, Washington",933,338,273,134,111,176,0,12,310,203,0,12,0,12,239,274,0,12,239,274
1500000US530330293053,"Block Group 3, Census Tract 293.05, King County, Washington",1084,357,705,267,29,48,0,12,160,117,0,12,180,204,10,17,10,17,0,12
1500000US530330293054,"Block Group 4, Census Tract 293.05, King County, Washington",799,230,414,180,144,143,0,12,210,151,0,12,31,49,0,12,0,12,0,12
1500000US530330293061,"Block Group 1, Census Tract 293.06, King County, Washington",2160,349,1083,214,114,101,54,86,829,314,0,12,42,60,38,35,0,12,38,35
